"chord","description","notes","fingers","reference"
"D minor major 7th chord","DmM7 chord for piano with keyboard diagram.
EXPLANATION: The D minor major seventh is a four-note chord. The chord has various abbreviations, including Dm(M7) and Dminmaj.
THEORY: The DmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D F A C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dminmaj7.html"
"D 6th chord","D6 chord for piano with keyboard diagram.
EXPLANATION: The D major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D6.
THEORY: The D6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","D F# A B","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/d6.html"
"D minor 6th chord","Dm6 chord for piano with keyboard diagram.
EXPLANATION: The D minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Dm6 (alternatively Dmin6).
THEORY: The Dm6 chord is constructed with a root, a minor third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","D F A B","lh 5 3 2 1
rh 1 2 3 4","https://www.pianochord.org/dm6.html"
"D 6/9 chord","D6/9 chord for piano with keyboard diagram.
EXPLANATION: The D sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is abbreviated D6/9. It can also be written D6add9.
THEORY: The D6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","D F# A B E","two-hands","https://www.pianochord.org/d6-9.html"
"D 5th chord","D5 chord for piano with keyboard diagram.
EXPLANATION: The D fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated D5.
THEORY: The D5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","D A","lh 5 1
rh 1 5","https://www.pianochord.org/d5.html"
"D 9th chord","D9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
THEORY: The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","D F# A C E","two-hands","https://www.pianochord.org/d-extended.html"
"D 9th chord","D9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The D ninth is a five-note chord. Due to practical circumstances, however, the fifth (A) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D9.
THEORY: The D ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/d-extended.html"
"D minor 9th chord","Dm9 chord for piano with keyboard diagram.
EXPLANATION: The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
THEORY: The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","D F A C E","two-hands","https://www.pianochord.org/dm9.html"
"D minor 9th chord","Dm9 chord for piano with keyboard diagram.
EXPLANATION: The D minor ninth is a five-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm9 (alternatively Dmin9).
THEORY: The Dm9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/dm9.html"
"D major 9th chord","Dmaj9 chord for piano with keyboard diagram.
EXPLANATION: The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
THEORY: The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","D F# A C# E","two-hands","https://www.pianochord.org/dmaj9.html"
"D major 9th chord","Dmaj9 chord for piano with keyboard diagram.
EXPLANATION: The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
THEORY: The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/dmaj9.html"
"D major 9th chord","Dmaj9 chord for piano with keyboard diagram.
EXPLANATION: The D major ninth is a five-note chord and can be regarded as a Dmaj7 with an added ninth. It is often abbreviated as Dmaj9 (not to be confused with D9).
THEORY: The Dmaj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/dmaj9.html"
"D 11th chord","D11 chord for piano presented by keyboard diagrams.
EXPLANATION: The D eleventh is a six-note chord. To avoid dissonance the third (F#) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D11.
THEORY: The D eleventh chord is constructed by adding a third to a ninth chord.","D F# A C E G","two-hands","https://www.pianochord.org/d11.html"
"D minor 11th chord","Dm11 chord for piano with keyboard diagram.
EXPLANATION: The D minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm11 (alternatively Dmin11).
THEORY: The D minor eleventh chord is constructed by adding a third to a minor ninth chord.","D F A C E G","two-hands","https://www.pianochord.org/dm11.html"
"D minor 11th chord","Dm11 chord for piano with keyboard diagram.
EXPLANATION: The D minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm11 (alternatively Dmin11).
THEORY: The D minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/dm11.html"
"D 13th chord","D13 chord for piano presented by keyboard diagrams.
EXPLANATION: The D thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as D13.
THEORY: The D thirteenth chord is constructed by adding a third to an eleventh chord.","D F# A C E G B","two-hands","https://www.pianochord.org/d13.html"
"D minor 13th chord","Dm13 chord for piano with keyboard diagram.
EXPLANATION: The D minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm13 (alternatively Dmin13).
THEORY: The D minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","D F A C E G B","two-hands","https://www.pianochord.org/dm13.html"
"D minor 13th chord","Dm13 chord for piano with keyboard diagram.
EXPLANATION: The D minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm13 (alternatively Dmin13).
THEORY: The D minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/dm13.html"
"D major 13th chord","Dmaj13 chord for piano with keyboard diagram.
EXPLANATION: The D major thirteenth is a six-note chord (the 11th, G in the case of Dmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dmaj13 (not to be confused with D13).
THEORY: The D major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","D F# A C# E B","two-hands","https://www.pianochord.org/dmaj13.html"
"D major 13th chord","Dmaj13 chord for piano with keyboard diagram.
EXPLANATION: The D major thirteenth is a six-note chord (the 11th, G in the case of Dmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dmaj13 (not to be confused with D13).
THEORY: The D major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/dmaj13.html"
"D add chords","D add chords for piano with keyboard diagram.
EXPLANATION: The Dadd9 and Dadd2 are four-note chords. Dadd2 is sometimes written as D2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","D F# A E","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-add.html"
"D add chords","D add chords for piano with keyboard diagram.
EXPLANATION: The Dadd9 and Dadd2 are four-note chords. Dadd2 is sometimes written as D2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","D E F# A","lh 5 4 3 1
rh 1 2 3 5","https://www.pianochord.org/d-add.html"
"D7-5 (D7b5) altered chord","Altered D chord for piano presented by keyboard diagrams.
EXPLANATION: The D7-5 (or D7b5) alter the D7 by the change of one note. D7-5 stands for D seven minus five.
THEORY: The D7-5 are identical with the D7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D F# Ab C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d7-5.html"
"D7+5 (D7#5) altered chord","Altered D chord for piano presented by keyboard diagrams.
EXPLANATION: The D7+5 alter the D7 by the change of one note. D7+5 stands for D seven plus five (can also be written as D7#5).
THEORY: Compared to D7 the third tone in the chord is sharpened
. Notice that D7+5 are identical with Daug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D F# A# C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-altered.html"
"D sus chords","D sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Dsus4 and Dsus2 are three-note chords. Dsus2 is sometimes written as D2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","D G A","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/d-sus.html"
"D sus chords","D sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The Dsus4 and Dsus2 are three-note chords. Dsus2 is sometimes written as D2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","D E A","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/d-sus.html"
"D dim chord","D dim chord for piano with keyboard diagram.
EXPLANATION: The D dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as D°.
THEORY: The D dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, ring finger (right hand).","D F Ab","lh 5 3 2
rh 1 3 5","https://www.pianochord.org/d-dim.html"
"Ddim7 chord","Ddim7 chord for piano with keyboard diagram.
EXPLANATION: The Ddim7 is a four-note chord. Ddim7 can also be written as D°7.
THEORY: The Ddim7 is a diminished chord extended with a minor third.","D F Ab B","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-dim7.html"
"Dm7(b5) chord","Dm7b5 chord for piano with keyboard diagram.
EXPLANATION: The D minor seventh flat five is also called D half-diminished (also written as Dø). The chord is abbreviated Dm7b5 or Dm7(b5).
THEORY: The Dm7b5 is a D minor seventh with a lowered fifth.","D F Ab C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dm7b5.html"
"D aug chord","D aug chord for piano with keyboard diagram.
EXPLANATION: The D aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as D+.
THEORY: The D aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","D F# A#","lh 5 3 2
rh 1 3 5","https://www.pianochord.org/d-aug.html"
"Daug7 chord","Daug7 chord for piano with keyboard diagram.
EXPLANATION: The Daug7 is a four-note chord. Daug7 can also be written as D+7, D7+ or D7#5. Notice that Daug7 are identical with D7+5.
THEORY: The Daug7 is an augmented chord extended with a minor seventh.","D F# A# C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-aug7.html"
"D# chord","D# major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular D# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the D# chord marked in red color. D# stands for D sharp.
THEORY: The D# major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D# G A# / D# F## A#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/d-sharp-major.html"
"D# minor chord","D# minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular D# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as D#m. D#m stands for D sharp minor.
THEORY: The D# minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D# F# A#","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/dm-sharp.html"
"D# 7th chord","D#7 chord for piano with keyboard diagram.
EXPLANATION: The D sharp seventh is a dominant four-note chord. You can see the four notes of the D# seventh chord marked in red color. The chord is often abbreviated as D#7.
THEORY: The D# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A# C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d7-sharp.html"
"D# minor 7th chord","D#m7 chord for piano with keyboard diagram.
EXPLANATION: The D# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as D#m7. D#m7 stands for D sharp minor seventh.
THEORY: The D#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# F# A# C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dm7-sharp.html"
"D# major 7th chord","D#maj7 chord for piano with keyboard diagram.
EXPLANATION: The D# major seventh is a four-note chord. You can see the four notes of the D# major seventh chord marked in red color. The chord is often abbreviated as D#maj7. D#maj7 stands for D sharp major seventh.
THEORY: The D# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A# D / D# G A# C##","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dmaj7-sharp.html"
"D# minor major 7th chord","D#mM7 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor major seventh is a four-note chord. The chord has various abbreviations, including D#m(M7) and D#minmaj.
THEORY: The D#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# F# A# D","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dminmaj7-sharp.html"
"D# sixth chords","D#6 chord for piano with keyboard diagram.
EXPLANATION: The D sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D#6.
THEORY: The D#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A# C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d6-sharp.html"
"D# minor 6th chord","D#m6 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D#m6.
THEORY: The D#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# F# A# C","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/dm6-sharp.html"
"D# 6/9 chord","D#6/9 chord for piano with keyboard diagram.
EXPLANATION: The D sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is abbreviated D#6/9. It can also be written D#6add9.
THEORY: The D#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.","D# G A# C F / D# F## A# B# E#","two-hands","https://www.pianochord.org/d-sharp-6-9.html"
"D# 5th chord","D#5 chord for piano with keyboard diagram.
EXPLANATION: The D sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated D#5.
THEORY: The D#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.","D# A#","lh 5 1
rh 1 5","https://www.pianochord.org/d-sharp-5.html"
"D# 9th chord","D#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The D# ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D#9.
THEORY: The D# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","D# G A# C# F / D# F## A# C# E#","two-hands","https://www.pianochord.org/d-sharp-extended.html"
"D# 9th chord","D#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
EXPLANATION: The D# ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D#9.
THEORY: The D# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/d-sharp-extended.html"
"D# minor 9th chord","D#m9 chord for piano with keyboard diagram.
EXPLANATION: The D# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m9.
THEORY: The D#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","D# F# A# C# F / D# F# A# C# E#","two-hands","https://www.pianochord.org/dm9-sharp.html"
"D# minor 9th chord","D#m9 chord for piano with keyboard diagram.
EXPLANATION: The D# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m9.
THEORY: The D#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.","","two-hands","https://www.pianochord.org/dm9-sharp.html"
"D# major 9th chord","D#maj9 chord for piano with keyboard diagram.
EXPLANATION: The D# major ninth is a five-note chord and can be regarded as a D#maj7 with an added ninth. It is often abbreviated as D#maj9 (not to be confused with D#9).
THEORY: The D#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","D# G A# D F / D# G A# D E#","two-hands","https://www.pianochord.org/dmaj9-sharp.html"
"D# major 9th chord","D#maj9 chord for piano with keyboard diagram.
EXPLANATION: The D# major ninth is a five-note chord and can be regarded as a D#maj7 with an added ninth. It is often abbreviated as D#maj9 (not to be confused with D#9).
THEORY: The D#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/dmaj9-sharp.html"
"D# major 9th chord","D#maj9 chord for piano with keyboard diagram.
EXPLANATION: The D# major ninth is a five-note chord and can be regarded as a D#maj7 with an added ninth. It is often abbreviated as D#maj9 (not to be confused with D#9).
THEORY: The D#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.","","two-hands","https://www.pianochord.org/dmaj9-sharp.html"
"D# 11th chord","D#11 chord for piano presented by keyboard diagrams.
EXPLANATION: The D sharp eleventh is a six-note chord. To avoid dissonance the third (G) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D#11.
THEORY: The D# eleventh chord is constructed by adding a third to a ninth chord.","D# G A# C# F G# / D# F## A# C# E# G#","two-hands","https://www.pianochord.org/d-sharp-11.html"
"D# minor 11th chord","D#m11 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m11 (alternatively D#min11).
THEORY:The D# minor eleventh chord is constructed by adding a third to a minor ninth chord.","D# F# A# C# F G# / D# F# A# C# E# G#","two-hands","https://www.pianochord.org/dm11-sharp.html"
"D# minor 11th chord","D#m11 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m11 (alternatively D#min11).
THEORY:The D# minor eleventh chord is constructed by adding a third to a minor ninth chord.","","two-hands","https://www.pianochord.org/dm11-sharp.html"
"D# 13th chord","D#13 chord for piano presented by keyboard diagrams.
EXPLANATION: The D sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as D#13.
THEORY: The D# thirteenth chord is constructed by adding a third to an eleventh chord.","D# G A# C# F G# C / D# F## A# C# E# G# B#","two-hands","https://www.pianochord.org/d-sharp-13.html"
"D# minor 13th chord","D#m13 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m13 (alternatively D#min13).
THEORY: The D# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","D# F# A# C# F G# C / D# F# A# C# E# G# B#","two-hands","https://www.pianochord.org/dm13-sharp.html"
"D# minor 13th chord","D#m13 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m13 (alternatively D#min13).
THEORY: The D# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/dm13-sharp.html"
"D# major 13th chord","D#maj13 chord for piano with keyboard diagram.
EXPLANATION: The D sharp major thirteenth is a six-note chord (the 11th, G# in the case of D#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as D#maj13 (not to be confused with D#13).
THEORY: The D# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","D# G A# D F C","two-hands","https://www.pianochord.org/dmaj13-sharp.html"
"D# major 13th chord","D#maj13 chord for piano with keyboard diagram.
EXPLANATION: The D sharp major thirteenth is a six-note chord (the 11th, G# in the case of D#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as D#maj13 (not to be confused with D#13).
THEORY: The D# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.","","two-hands","https://www.pianochord.org/dmaj13-sharp.html"
"D# add chords","D# add chords for piano with keyboard diagram.
EXPLANATION: The D#add9 and D#add2 are four-note chords. D#add2 is sometimes written as D#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","D# G A# F / D# F## A# E#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-add.html"
"D# add chords","D# add chords for piano with keyboard diagram.
EXPLANATION: The D#add9 and D#add2 are four-note chords. D#add2 is sometimes written as D#2.
THEORY: Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.","D# F G A# / D# E# F## A#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-add.html"
"D#7-5 (D#7b5) altered chord","Altered D# chord for piano presented by keyboard diagrams.
EXPLANATION: The D#7-5 (or D#7b5) alter the D#7 by the change of one note. D#7-5 stands for D sharp seven plus five.
THEORY: The D#7-5 are identical with the D#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A C# / D# F## A C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-7-5.html"
"D#7+5 (D#7#5) altered chord","Altered D# chord for piano presented by keyboard diagrams.
EXPLANATION: The D#7+5 alter the D#7 by the change of one note. D#7+5 stands for D sharp seven plus five (can also be written as D#7#5).
THEORY: Compared to D#7 the third tone in the chord is sharpened
. Notice that D#7+5 are identical with D#aug7.
FINGERINGS: Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G B C# / D# F## B C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-altered.html"
"D# sus chords","D# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The D#sus4 and D#sus2 are three-note chords. D#sus2 is sometimes written as D#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","D# G# A#","lh 5 2 1
rh 1 4 5","https://www.pianochord.org/d-sharp-sus.html"
"D# sus chords","D# sus chords for piano (sus4 and sus2) with keyboard diagram.
EXPLANATION: The D#sus4 and D#sus2 are three-note chords. D#sus2 is sometimes written as D#2.
THEORY: In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.","D# F A# / D# E# A#","lh 5 4 1
rh 1 2 5","https://www.pianochord.org/d-sharp-sus.html"
"D# dim chord","D# dim chord for piano with keyboard diagram.
EXPLANATION: The D# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as D#°.
THEORY: The D# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
FINGERINGS: little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","D# F# A","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/d-sharp-dim.html"
"D#dim7 chord","D#dim7 chord for piano with keyboard diagram.
EXPLANATION: The D#dim7 is a four-note chord. D#dim7 can also be written as D#°7.
THEORY: The D#dim7 is a diminished chord extended with a minor third.","D# F# A C / D# F# A B#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-dim7.html"
"D#m7(b5) chord","D#m7b5 chord for piano with keyboard diagram.
EXPLANATION: The D sharp minor seventh flat five is also called D sharp half-diminished (also written as D#ø). The chord is abbreviated D#m7b5 or D#m7(b5).
THEORY: The D#m7b5 is a D sharp minor seventh with a lowered fifth.","D# F# A C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-m7b5.html"
"D# aug chord","D# aug chord for piano with keyboard diagram.
EXPLANATION: The D# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as D#+.
THEORY: The D# aug chord is constructed with a root, a major third
and an augmented fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","D# G B / D# F## B","lh 5 3 1
rh 2 3 5","https://www.pianochord.org/d-sharp-aug.html"
"D#aug7 chord","D#aug7 chord for piano with keyboard diagram.
EXPLANATION: The D#aug7 is a four-note chord. D#aug7 can also be written as D#+7, D#7+ or D#7#5. Notice that D#aug7 are identical with D#7+5.
THEORY: The D#aug7 is an augmented chord extended with a minor seventh.","D# G B C# / D# F## B C#","lh 5 3 2 1
rh 1 2 3 5","https://www.pianochord.org/d-sharp-aug7.html"
"Eb major chord","Eb major chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Eb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Eb chord marked in red color. Eb stands for E flat.
THEORY: The Eb major chord is constructed with a root
, a major third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Eb G Bb","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/e-flat-major.html"
"Eb minor chord","Eb minor chord for piano (including inversions) presented by keyboard diagrams.
EXPLANATION: The regular Eb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Ebm. Ebm stands for E flat minor.
THEORY: The Eb minor chord is constructed with a root, a minor third
and a perfect fifth
.
FINGERINGS: Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Eb Gb Bb","lh 5 3 1
rh 1 3 5","https://www.pianochord.org/em-flat.html"
