"key","chord","description.overview","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference"
"D","minor 11th ","Dm11 chord for piano with keyboard diagram.
","The D minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm11 (alternatively Dmin11).
","The D minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,"D F A C E G",NA,NA,"2","https://www.pianochord.org/dm11.html"
"D","13th ","D13 chord for piano presented by keyboard diagrams.
","The D thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as D13.
","The D thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"D F# A C E G B",NA,NA,"2","https://www.pianochord.org/d13.html"
"D","minor 13th ","Dm13 chord for piano with keyboard diagram.
","The D minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as Dm13 (alternatively Dmin13).
","The D minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"D F A C E G B",NA,NA,"2","https://www.pianochord.org/dm13.html"
"D","major 13th ","Dmaj13 chord for piano with keyboard diagram.
","The D major thirteenth is a six-note chord (the 11th, G in the case of Dmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dmaj13 (not to be confused with D13).
","The D major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"D F# A C# E B",NA,NA,"2","https://www.pianochord.org/dmaj13.html"
"D","add s","D add chords for piano with keyboard diagram.
","The Dadd9 and Dadd2 are four-note chords. Dadd2 is sometimes written as D2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"D F# A E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-add.html"
"D","add s","D add chords for piano with keyboard diagram.
","The Dadd9 and Dadd2 are four-note chords. Dadd2 is sometimes written as D2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"D E F# A"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/d-add.html"
"D7","5 (D7b5) altered ","Altered D chord for piano presented by keyboard diagrams.
","The D7-5 (or D7b5) alter the D7 by the change of one note. D7-5 stands for D seven minus five.
","The D7-5 are identical with the D7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D F# Ab C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7-5.html"
"D7","5 (D7#5) altered ","Altered D chord for piano presented by keyboard diagrams.
","The D7+5 alter the D7 by the change of one note. D7+5 stands for D seven plus five (can also be written as D7#5).
","Compared to D7 the third tone in the chord is sharpened
. Notice that D7+5 are identical with Daug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D F# A# C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-altered.html"
"D","sus s","D sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Dsus4 and Dsus2 are three-note chords. Dsus2 is sometimes written as D2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"D G A"," 5 2 1
","1 4 5","1","https://www.pianochord.org/d-sus.html"
"D","sus s","D sus chords for piano (sus4 and sus2) with keyboard diagram.
","The Dsus4 and Dsus2 are three-note chords. Dsus2 is sometimes written as D2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"D E A"," 5 4 1
","1 2 5","1","https://www.pianochord.org/d-sus.html"
"D","dim ","D dim chord for piano with keyboard diagram.
","The D dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as D<U+623C><U+3E30>.
","The D dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, ring finger (right hand).","D F Ab"," 5 3 2
","1 3 5","1","https://www.pianochord.org/d-dim.html"
"Ddim7","Ddim7","Ddim7 chord for piano with keyboard diagram.
","The Ddim7 is a four-note chord. Ddim7 can also be written as D<U+623C><U+3E30>7.
","The Ddim7 is a diminished chord extended with a minor third.",NA,"D F Ab B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-dim7.html"
"Dm7","b5) ","Dm7b5 chord for piano with keyboard diagram.
","The D minor seventh flat five is also called D half-diminished (also written as D<U+663C><U+3E38>). The chord is abbreviated Dm7b5 or Dm7(b5).
","The Dm7b5 is a D minor seventh with a lowered fifth.",NA,"D F Ab C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7b5.html"
"D","aug ","D aug chord for piano with keyboard diagram.
","The D aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as D+.
","The D aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, index finger (left hand); thumb, middle finger, little finger (right hand).","D F# A#"," 5 3 2
","1 3 5","1","https://www.pianochord.org/d-aug.html"
"Daug7","Daug7","Daug7 chord for piano with keyboard diagram.
","The Daug7 is a four-note chord. Daug7 can also be written as D+7, D7+ or D7#5. Notice that Daug7 are identical with D7+5.
","The Daug7 is an augmented chord extended with a minor seventh.",NA,"D F# A# C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-aug7.html"
"D","D","D# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular D# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the D# chord marked in red color. D# stands for D sharp.
","The D# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D# G A# "," 5 3 1
","1 3 5","1","https://www.pianochord.org/d-sharp-major.html"
"D","D","D# major chord for piano (including inversions) presented by keyboard diagrams.
","The regular D# chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the D# chord marked in red color. D# stands for D sharp.
","The D# major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand)."," D# F## A#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/d-sharp-major.html"
"D","minor ","D# minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular D# minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as D#m. D#m stands for D sharp minor.
","The D# minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D# F# A#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/dm-sharp.html"
"D","7th ","D#7 chord for piano with keyboard diagram.
","The D sharp seventh is a dominant four-note chord. You can see the four notes of the D# seventh chord marked in red color. The chord is often abbreviated as D#7.
","The D# seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A# C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7-sharp.html"
"D","minor 7th ","D#m7 chord for piano with keyboard diagram.
","The D# minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as D#m7. D#m7 stands for D sharp minor seventh.
","The D#m7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# F# A# C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7-sharp.html"
"D","major 7th ","D#maj7 chord for piano with keyboard diagram.
","The D# major seventh is a four-note chord. You can see the four notes of the D# major seventh chord marked in red color. The chord is often abbreviated as D#maj7. D#maj7 stands for D sharp major seventh.
","The D# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A# D "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7-sharp.html"
"D","major 7th ","D#maj7 chord for piano with keyboard diagram.
","The D# major seventh is a four-note chord. You can see the four notes of the D# major seventh chord marked in red color. The chord is often abbreviated as D#maj7. D#maj7 stands for D sharp major seventh.
","The D# major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," D# G A# C##"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7-sharp.html"
"D","minor major 7th ","D#mM7 chord for piano with keyboard diagram.
","The D sharp minor major seventh is a four-note chord. The chord has various abbreviations, including D#m(M7) and D#minmaj.
","The D#mM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# F# A# D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7-sharp.html"
"D","sixth s","D#6 chord for piano with keyboard diagram.
","The D sharp major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D#6.
","The D#6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A# C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d6-sharp.html"
"D","minor 6th ","D#m6 chord for piano with keyboard diagram.
","The D sharp minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D#m6.
","The D#m6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# F# A# C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm6-sharp.html"
"D","6/9 ","D#6/9 chord for piano with keyboard diagram.
","The D sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is abbreviated D#6/9. It can also be written D#6add9.
","The D#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"D# G A# C F ",NA,NA,"2","https://www.pianochord.org/d-sharp-6-9.html"
"D","6/9 ","D#6/9 chord for piano with keyboard diagram.
","The D sharp sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is abbreviated D#6/9. It can also be written D#6add9.
","The D#6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA," D# F## A# B# E#",NA,NA,"2","https://www.pianochord.org/d-sharp-6-9.html"
"D","5th ","D#5 chord for piano with keyboard diagram.
","The D sharp fifth is a two-note chord (since no third is included, it is neither a major nor minor chord). The chord is abbreviated D#5.
","The D#5 chord is constructed with a root and a fifth. It is common to also include the first note again one octave up.",NA,"D# A#"," 5 1
","1 5","1","https://www.pianochord.org/d-sharp-5.html"
"D","9th ","D#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The D# ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D#9.
","The D# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA,"D# G A# C# F ",NA,NA,"2","https://www.pianochord.org/d-sharp-extended.html"
"D","9th ","D#9 chord (also called Dominant 9th chord) for piano presented by keyboard diagrams.
","The D# ninth is a five-note chord. Due to practical circumstances, however, the fifth (A#) is often omitted and/or the chord is played inverted. The chord is often abbreviated as D#9.
","The D# ninth chord is constructed with a root, a major third, a perfect fifth, a minor seventh and a major ninth.",NA," D# F## A# C# E#",NA,NA,"2","https://www.pianochord.org/d-sharp-extended.html"
"D","minor 9th ","D#m9 chord for piano with keyboard diagram.
","The D# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m9.
","The D#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA,"D# F# A# C# F ",NA,NA,"2","https://www.pianochord.org/dm9-sharp.html"
"D","minor 9th ","D#m9 chord for piano with keyboard diagram.
","The D# minor ninth is a five note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m9.
","The D#m9 chord is constructed with a root, a minor third, a perfect fifth, a minor seventh and a major ninth.",NA," D# F# A# C# E#",NA,NA,"2","https://www.pianochord.org/dm9-sharp.html"
"D","major 9th ","D#maj9 chord for piano with keyboard diagram.
","The D# major ninth is a five-note chord and can be regarded as a D#maj7 with an added ninth. It is often abbreviated as D#maj9 (not to be confused with D#9).
","The D#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA,"D# G A# D F ",NA,NA,"2","https://www.pianochord.org/dmaj9-sharp.html"
"D","major 9th ","D#maj9 chord for piano with keyboard diagram.
","The D# major ninth is a five-note chord and can be regarded as a D#maj7 with an added ninth. It is often abbreviated as D#maj9 (not to be confused with D#9).
","The D#maj9 chord is constructed with a root, a major third, a perfect fifth, a major seventh and a major ninth.",NA," D# G A# D E#",NA,NA,"2","https://www.pianochord.org/dmaj9-sharp.html"
"D","11th ","D#11 chord for piano presented by keyboard diagrams.
","The D sharp eleventh is a six-note chord. To avoid dissonance the third (G) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D#11.
","The D# eleventh chord is constructed by adding a third to a ninth chord.",NA,"D# G A# C# F G# ",NA,NA,"2","https://www.pianochord.org/d-sharp-11.html"
"D","11th ","D#11 chord for piano presented by keyboard diagrams.
","The D sharp eleventh is a six-note chord. To avoid dissonance the third (G) is normally omitted. The chord is also often played inverted. The chord is abbreviated as D#11.
","The D# eleventh chord is constructed by adding a third to a ninth chord.",NA," D# F## A# C# E# G#",NA,NA,"2","https://www.pianochord.org/d-sharp-11.html"
"D","minor 11th ","D#m11 chord for piano with keyboard diagram.
","The D sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m11 (alternatively D#min11).
THEORY:The D# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA,"D# F# A# C# F G# ",NA,NA,"2","https://www.pianochord.org/dm11-sharp.html"
"D","minor 11th ","D#m11 chord for piano with keyboard diagram.
","The D sharp minor eleventh is a six-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m11 (alternatively D#min11).
THEORY:The D# minor eleventh chord is constructed by adding a third to a minor ninth chord.",NA,NA," D# F# A# C# E# G#",NA,NA,"2","https://www.pianochord.org/dm11-sharp.html"
"D","13th ","D#13 chord for piano presented by keyboard diagrams.
","The D sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as D#13.
","The D# thirteenth chord is constructed by adding a third to an eleventh chord.",NA,"D# G A# C# F G# C ",NA,NA,"2","https://www.pianochord.org/d-sharp-13.html"
"D","13th ","D#13 chord for piano presented by keyboard diagrams.
","The D sharp thirteenth is a seven-note chord. Due to practical circumstances, some notes (as a suggestion fifth, ninth, and eleventh) are omitted and the chord is played inverted. The chord is sometimes played with both hands. The chord is often abbreviated as D#13.
","The D# thirteenth chord is constructed by adding a third to an eleventh chord.",NA," D# F## A# C# E# G# B#",NA,NA,"2","https://www.pianochord.org/d-sharp-13.html"
"D","minor 13th ","D#m13 chord for piano with keyboard diagram.
","The D sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m13 (alternatively D#min13).
","The D# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA,"D# F# A# C# F G# C ",NA,NA,"2","https://www.pianochord.org/dm13-sharp.html"
"D","minor 13th ","D#m13 chord for piano with keyboard diagram.
","The D sharp minor thirteenth is a seven-note chord. For practical reasons the chord is normally played with omitted notes and/or inverted. The chord is often abbreviated as D#m13 (alternatively D#min13).
","The D# minor thirteenth chord is constructed by extending the minor eleventh chord with a major thirteenth note.",NA," D# F# A# C# E# G# B#",NA,NA,"2","https://www.pianochord.org/dm13-sharp.html"
"D","major 13th ","D#maj13 chord for piano with keyboard diagram.
","The D sharp major thirteenth is a six-note chord (the 11th, G# in the case of D#maj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as D#maj13 (not to be confused with D#13).
","The D# major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"D# G A# D F C",NA,NA,"2","https://www.pianochord.org/dmaj13-sharp.html"
"D","add s","D# add chords for piano with keyboard diagram.
","The D#add9 and D#add2 are four-note chords. D#add2 is sometimes written as D#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"D# G A# F "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-add.html"
"D","add s","D# add chords for piano with keyboard diagram.
","The D#add9 and D#add2 are four-note chords. D#add2 is sometimes written as D#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," D# F## A# E#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-add.html"
"D","add s","D# add chords for piano with keyboard diagram.
","The D#add9 and D#add2 are four-note chords. D#add2 is sometimes written as D#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"D# F G A# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-add.html"
"D","add s","D# add chords for piano with keyboard diagram.
","The D#add9 and D#add2 are four-note chords. D#add2 is sometimes written as D#2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA," D# E# F## A#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-add.html"
"D","7-5 (D#7b5) altered ","Altered D# chord for piano presented by keyboard diagrams.
","The D#7-5 (or D#7b5) alter the D#7 by the change of one note. D#7-5 stands for D sharp seven plus five.
","The D#7-5 are identical with the D#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G A C# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-7-5.html"
"D","7-5 (D#7b5) altered ","Altered D# chord for piano presented by keyboard diagrams.
","The D#7-5 (or D#7b5) alter the D#7 by the change of one note. D#7-5 stands for D sharp seven plus five.
","The D#7-5 are identical with the D#7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," D# F## A C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-7-5.html"
"D","7+5 (D#7#5) altered ","Altered D# chord for piano presented by keyboard diagrams.
","The D#7+5 alter the D#7 by the change of one note. D#7+5 stands for D sharp seven plus five (can also be written as D#7#5).
","Compared to D#7 the third tone in the chord is sharpened
. Notice that D#7+5 are identical with D#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D# G B C# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-altered.html"
"D","7+5 (D#7#5) altered ","Altered D# chord for piano presented by keyboard diagrams.
","The D#7+5 alter the D#7 by the change of one note. D#7+5 stands for D sharp seven plus five (can also be written as D#7#5).
","Compared to D#7 the third tone in the chord is sharpened
. Notice that D#7+5 are identical with D#aug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand)."," D# F## B C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-altered.html"
"D","sus s","D# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The D#sus4 and D#sus2 are three-note chords. D#sus2 is sometimes written as D#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"D# G# A#"," 5 2 1
","1 4 5","1","https://www.pianochord.org/d-sharp-sus.html"
"D","sus s","D# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The D#sus4 and D#sus2 are three-note chords. D#sus2 is sometimes written as D#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"D# F A# "," 5 4 1
","1 2 5","1","https://www.pianochord.org/d-sharp-sus.html"
"D","sus s","D# sus chords for piano (sus4 and sus2) with keyboard diagram.
","The D#sus4 and D#sus2 are three-note chords. D#sus2 is sometimes written as D#2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA," D# E# A#"," 5 4 1
","1 2 5","1","https://www.pianochord.org/d-sharp-sus.html"
"D","dim ","D# dim chord for piano with keyboard diagram.
","The D# dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as D#<U+623C><U+3E30>.
","The D# dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","D# F# A"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-sharp-dim.html"
"D","dim7 ","D#dim7 chord for piano with keyboard diagram.
","The D#dim7 is a four-note chord. D#dim7 can also be written as D#<U+623C><U+3E30>7.
","The D#dim7 is a diminished chord extended with a minor third.",NA,"D# F# A C "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-dim7.html"
"D","dim7 ","D#dim7 chord for piano with keyboard diagram.
","The D#dim7 is a four-note chord. D#dim7 can also be written as D#<U+623C><U+3E30>7.
","The D#dim7 is a diminished chord extended with a minor third.",NA," D# F# A B#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-dim7.html"
"D","m7(b5) ","D#m7b5 chord for piano with keyboard diagram.
","The D sharp minor seventh flat five is also called D sharp half-diminished (also written as D#<U+663C><U+3E38>). The chord is abbreviated D#m7b5 or D#m7(b5).
","The D#m7b5 is a D sharp minor seventh with a lowered fifth.",NA,"D# F# A C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-m7b5.html"
"D","aug ","D# aug chord for piano with keyboard diagram.
","The D# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as D#+.
","The D# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","D# G B "," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-sharp-aug.html"
"D","aug ","D# aug chord for piano with keyboard diagram.
","The D# aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as D#+.
","The D# aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand)."," D# F## B"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-sharp-aug.html"
"D","aug7 ","D#aug7 chord for piano with keyboard diagram.
","The D#aug7 is a four-note chord. D#aug7 can also be written as D#+7, D#7+ or D#7#5. Notice that D#aug7 are identical with D#7+5.
","The D#aug7 is an augmented chord extended with a minor seventh.",NA,"D# G B C# "," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-aug7.html"
"D","aug7 ","D#aug7 chord for piano with keyboard diagram.
","The D#aug7 is a four-note chord. D#aug7 can also be written as D#+7, D#7+ or D#7#5. Notice that D#aug7 are identical with D#7+5.
","The D#aug7 is an augmented chord extended with a minor seventh.",NA," D# F## B C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-sharp-aug7.html"
"Eb","major ","Eb major chord for piano (including inversions) presented by keyboard diagrams.
","The regular Eb chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the Eb chord marked in red color. Eb stands for E flat.
","The Eb major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Eb G Bb"," 5 3 1
","1 3 5","1","https://www.pianochord.org/e-flat-major.html"
"Eb","minor ","Eb minor chord for piano (including inversions) presented by keyboard diagrams.
","The regular Eb minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Ebm. Ebm stands for E flat minor.
","The Eb minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","Eb Gb Bb"," 5 3 1
","1 3 5","1","https://www.pianochord.org/em-flat.html"
"Eb","7th ","Eb7 chord for piano with keyboard diagram.
","The E flat seventh is a dominant four-note chord. You can see the four notes of the Eb seventh chord marked in red color. The chord is often abbreviated as Eb7.
","The Eb seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G Bb Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e7-flat.html"
"Eb","minor 7th ","Ebm7 chord for piano with keyboard diagram.
","The Eb minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Ebm7. Ebm7 stands for E flat minor seventh.
","The Ebm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb Gb Bb Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/em7-flat.html"
"Eb","major 7th ","Ebmaj7 chord for piano with keyboard diagram.
","The Eb major seventh is a four-note chord. You can see the four notes of the Eb major seventh chord marked in red color. The chord is often abbreviated as Ebmaj7. Ebmaj7 stands for E flat major seventh.
","The Eb major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G Bb D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/emaj7-flat.html"
"Eb","minor major 7th ","EbmM7 chord for piano with keyboard diagram.
","The E flat minor major seventh is a four-note chord. The chord has various abbreviations, including Ebm(M7) and Ebminmaj.
","The EbmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb Gb Bb D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/eminmaj7-flat.html"
"Eb","6th ","Eb6 chord for piano with keyboard diagram.
","The E flat major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Eb6.
","The Eb6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb G Bb C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/e6-flat.html"
"Eb","minor 6th ","Ebm6 chord for piano with keyboard diagram.
","The E flat minor sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated Ebm6.
","The Ebm6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Eb Gb Bb C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/em6-flat.html"
"Eb","6/9 ","Eb6/9 chord for piano with keyboard diagram.
","The E flat sixth/ninth is a five-note chord. Due to practical circumstances, however, the fifth (Bb) is often omitted and/or the chord is played inverted. The chord is abbreviated Eb6/9. It can also be written Eb6add9.
","The Eb6/9 chord is constructed with a root, a major third, a perfect fifth, a major sixth and a major ninth.",NA,"Eb G Bb C F",NA,NA,"2","https://www.pianochord.org/e-flat-6-9.html"
