"key_chord_short","key_chord_long","key","chord","description.explanation","description.theory","description.fingerings","notes","fingers.lh","fingers.rh","number.of.hands","reference","notes_all"
"Dbmaj13","Db major 13th ","Db","major 13th ","The D flat major thirteenth is a six-note chord (the 11th, Gb in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dbmaj13 (not to be confused with Db13).
","The Db major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"Db",NA,NA,"2","https://www.pianochord.org/dmaj13-flat.html","Db F Ab C Eb Bb"
"Dbmaj13","Db major 13th ","Db","major 13th ","The D flat major thirteenth is a six-note chord (the 11th, Gb in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dbmaj13 (not to be confused with Db13).
","The Db major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"F",NA,NA,"2","https://www.pianochord.org/dmaj13-flat.html","Db F Ab C Eb Bb"
"Dbmaj13","Db major 13th ","Db","major 13th ","The D flat major thirteenth is a six-note chord (the 11th, Gb in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dbmaj13 (not to be confused with Db13).
","The Db major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"Ab",NA,NA,"2","https://www.pianochord.org/dmaj13-flat.html","Db F Ab C Eb Bb"
"Dbmaj13","Db major 13th ","Db","major 13th ","The D flat major thirteenth is a six-note chord (the 11th, Gb in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dbmaj13 (not to be confused with Db13).
","The Db major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"C",NA,NA,"2","https://www.pianochord.org/dmaj13-flat.html","Db F Ab C Eb Bb"
"Dbmaj13","Db major 13th ","Db","major 13th ","The D flat major thirteenth is a six-note chord (the 11th, Gb in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dbmaj13 (not to be confused with Db13).
","The Db major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"Eb",NA,NA,"2","https://www.pianochord.org/dmaj13-flat.html","Db F Ab C Eb Bb"
"Dbmaj13","Db major 13th ","Db","major 13th ","The D flat major thirteenth is a six-note chord (the 11th, Gb in the case of Dbmaj13, is normally excluded). For practical reasons the chord is normally played with omitted notes and/or inverted. It is often abbreviated as Dbmaj13 (not to be confused with Db13).
","The Db major thirteenth chord is constructed by extending the major eleventh chord with a major thirteenth note.",NA,"Bb",NA,NA,"2","https://www.pianochord.org/dmaj13-flat.html","Db F Ab C Eb Bb"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db F Ab Eb"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db F Ab Eb"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Ab"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db F Ab Eb"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Eb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db F Ab Eb"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Db"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db Eb F Ab"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Eb"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db Eb F Ab"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"F"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db Eb F Ab"
"Db add","Db add s","Db","add s","The Dbadd9 and Dbadd2 are four-note chords. Dbadd2 is sometimes written as Db2.
","Both chords contain the same notes, but the added notes belong to different octaves which are the ninth and the second notes in the scale.",NA,"Ab"," 5 4 3 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-add.html","Db Eb F Ab"
"Altered Db","Db7-5 (Db7b5) altered ","Db7-5","(Db7b5) altered ","The Db7-5 (or Db7b5) alter the Db7 by the change of one note. Db7-5 stands for D flat seven minus five.
","The Db7-5 are identical with the Db7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-7-5.html","Db F G B"
"Altered Db","Db7-5 (Db7b5) altered ","Db7-5","(Db7b5) altered ","The Db7-5 (or Db7b5) alter the Db7 by the change of one note. Db7-5 stands for D flat seven minus five.
","The Db7-5 are identical with the Db7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-7-5.html","Db F G B"
"Altered Db","Db7-5 (Db7b5) altered ","Db7-5","(Db7b5) altered ","The Db7-5 (or Db7b5) alter the Db7 by the change of one note. Db7-5 stands for D flat seven minus five.
","The Db7-5 are identical with the Db7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-7-5.html","Db F G B"
"Altered Db","Db7-5 (Db7b5) altered ","Db7-5","(Db7b5) altered ","The Db7-5 (or Db7b5) alter the Db7 by the change of one note. Db7-5 stands for D flat seven minus five.
","The Db7-5 are identical with the Db7 except that the fifth tone of the scale (i.e. the third tone in the chord) is flattened
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-7-5.html","Db F G B"
"Altered Db","Db7+5 (Db7#5) altered ","Db7+5","(Db7#5) altered ","The Db7+5 alter the Db7 by the change of one note. Db7+5 stands for D flat seven plus five (can also be written as Db7#5).
","Compared to Db7 the third tone in the chord is sharpened
. Notice that Db7+5 are identical with Dbaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-altered.html","Db F A B"
"Altered Db","Db7+5 (Db7#5) altered ","Db7+5","(Db7#5) altered ","The Db7+5 alter the Db7 by the change of one note. Db7+5 stands for D flat seven plus five (can also be written as Db7#5).
","Compared to Db7 the third tone in the chord is sharpened
. Notice that Db7+5 are identical with Dbaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-altered.html","Db F A B"
"Altered Db","Db7+5 (Db7#5) altered ","Db7+5","(Db7#5) altered ","The Db7+5 alter the Db7 by the change of one note. Db7+5 stands for D flat seven plus five (can also be written as Db7#5).
","Compared to Db7 the third tone in the chord is sharpened
. Notice that Db7+5 are identical with Dbaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-altered.html","Db F A B"
"Altered Db","Db7+5 (Db7#5) altered ","Db7+5","(Db7#5) altered ","The Db7+5 alter the Db7 by the change of one note. Db7+5 stands for D flat seven plus five (can also be written as Db7#5).
","Compared to Db7 the third tone in the chord is sharpened
. Notice that Db7+5 are identical with Dbaug7.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-altered.html","Db F A B"
"Db sus","Db sus s","Db","sus s","The Dbsus4 and Dbsus2 are three-note chords. Dbsus2 is sometimes written as Db2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Db"," 5 2 1
","1 4 5","1","https://www.pianochord.org/d-flat-sus.html","Db Gb Ab"
"Db sus","Db sus s","Db","sus s","The Dbsus4 and Dbsus2 are three-note chords. Dbsus2 is sometimes written as Db2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Gb"," 5 2 1
","1 4 5","1","https://www.pianochord.org/d-flat-sus.html","Db Gb Ab"
"Db sus","Db sus s","Db","sus s","The Dbsus4 and Dbsus2 are three-note chords. Dbsus2 is sometimes written as Db2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Ab"," 5 2 1
","1 4 5","1","https://www.pianochord.org/d-flat-sus.html","Db Gb Ab"
"Db sus","Db sus s","Db","sus s","The Dbsus4 and Dbsus2 are three-note chords. Dbsus2 is sometimes written as Db2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Db"," 5 4 1
","1 2 5","1","https://www.pianochord.org/d-flat-sus.html","Db Eb Ab"
"Db sus","Db sus s","Db","sus s","The Dbsus4 and Dbsus2 are three-note chords. Dbsus2 is sometimes written as Db2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Eb"," 5 4 1
","1 2 5","1","https://www.pianochord.org/d-flat-sus.html","Db Eb Ab"
"Db sus","Db sus s","Db","sus s","The Dbsus4 and Dbsus2 are three-note chords. Dbsus2 is sometimes written as Db2.
","In these chords, the third (the second note in the chord) are being replaced with either a major second
or a perfect four
. The sus4 chord includes a perfect four and the sus2 chord includes a major second.",NA,"Ab"," 5 4 1
","1 2 5","1","https://www.pianochord.org/d-flat-sus.html","Db Eb Ab"
"Db dim","Db dim ","Db","dim ","The Db dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Db<U+623C><U+3E30>.
","The Db dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Db"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-flat-dim.html","Db E G"
"Db dim","Db dim ","Db","dim ","The Db dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Db<U+623C><U+3E30>.
","The Db dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","E"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-flat-dim.html","Db E G"
"Db dim","Db dim ","Db","dim ","The Db dim is a three-note chord and you can see the notes marked in red color. The chord can also be written as Db<U+623C><U+3E30>.
","The Db dim chord is constructed with a root, a minor third
and a flattened
fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","G"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-flat-dim.html","Db E G"
"Dbdim7","Dbdim7 Dbdim7","Dbdim7","Dbdim7","The Dbdim7 is a four-note chord. Dbdim7 can also be written as Db<U+623C><U+3E30>7.
","The Dbdim7 is a diminished chord extended with a minor third.",NA,"Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-dim7.html","Db E G Bb"
"Dbdim7","Dbdim7 Dbdim7","Dbdim7","Dbdim7","The Dbdim7 is a four-note chord. Dbdim7 can also be written as Db<U+623C><U+3E30>7.
","The Dbdim7 is a diminished chord extended with a minor third.",NA,"E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-dim7.html","Db E G Bb"
"Dbdim7","Dbdim7 Dbdim7","Dbdim7","Dbdim7","The Dbdim7 is a four-note chord. Dbdim7 can also be written as Db<U+623C><U+3E30>7.
","The Dbdim7 is a diminished chord extended with a minor third.",NA,"G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-dim7.html","Db E G Bb"
"Dbdim7","Dbdim7 Dbdim7","Dbdim7","Dbdim7","The Dbdim7 is a four-note chord. Dbdim7 can also be written as Db<U+623C><U+3E30>7.
","The Dbdim7 is a diminished chord extended with a minor third.",NA,"Bb"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-dim7.html","Db E G Bb"
"Dbm7b5","Dbm7(b5) Dbm7(b5)","Dbm7(b5)","Dbm7(b5)","The D flat minor seventh flat five is also called D flat half-diminished (also written as Db<U+663C><U+3E38>). The chord is abbreviated Dbm7b5 or Dbm7(b5).
","The Dbm7b5 is a D flat minor seventh with a lowered fifth.",NA,"Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-m7b5.html","Db E G B"
"Dbm7b5","Dbm7(b5) Dbm7(b5)","Dbm7(b5)","Dbm7(b5)","The D flat minor seventh flat five is also called D flat half-diminished (also written as Db<U+663C><U+3E38>). The chord is abbreviated Dbm7b5 or Dbm7(b5).
","The Dbm7b5 is a D flat minor seventh with a lowered fifth.",NA,"E"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-m7b5.html","Db E G B"
"Dbm7b5","Dbm7(b5) Dbm7(b5)","Dbm7(b5)","Dbm7(b5)","The D flat minor seventh flat five is also called D flat half-diminished (also written as Db<U+663C><U+3E38>). The chord is abbreviated Dbm7b5 or Dbm7(b5).
","The Dbm7b5 is a D flat minor seventh with a lowered fifth.",NA,"G"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-m7b5.html","Db E G B"
"Dbm7b5","Dbm7(b5) Dbm7(b5)","Dbm7(b5)","Dbm7(b5)","The D flat minor seventh flat five is also called D flat half-diminished (also written as Db<U+663C><U+3E38>). The chord is abbreviated Dbm7b5 or Dbm7(b5).
","The Dbm7b5 is a D flat minor seventh with a lowered fifth.",NA,"B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-m7b5.html","Db E G B"
"Db aug","Db aug ","Db","aug ","The Db aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Db+.
","The Db aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","Db"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-flat-aug.html","Db F A"
"Db aug","Db aug ","Db","aug ","The Db aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Db+.
","The Db aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","F"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-flat-aug.html","Db F A"
"Db aug","Db aug ","Db","aug ","The Db aug is a three-note chord, you can see the notes marked in red color. The chord can also be written as Db+.
","The Db aug chord is constructed with a root, a major third
and an augmented fifth
.
","Little finger, middle finger, thumb (left hand); index finger, middle finger, little finger (right hand).","A"," 5 3 1
","2 3 5","1","https://www.pianochord.org/d-flat-aug.html","Db F A"
"Dbaug7","Dbaug7 Dbaug7","Dbaug7","Dbaug7","The Dbaug7 is a four-note chord. Dbaug7 can also be written as Db+7, Db7+ or Db7#5. Notice that Dbaug7 are identical with Db7+5.
","The Dbaug7 is an augmented chord extended with a minor seventh.",NA,"Db"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-aug7.html","Db F A B"
"Dbaug7","Dbaug7 Dbaug7","Dbaug7","Dbaug7","The Dbaug7 is a four-note chord. Dbaug7 can also be written as Db+7, Db7+ or Db7#5. Notice that Dbaug7 are identical with Db7+5.
","The Dbaug7 is an augmented chord extended with a minor seventh.",NA,"F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-aug7.html","Db F A B"
"Dbaug7","Dbaug7 Dbaug7","Dbaug7","Dbaug7","The Dbaug7 is a four-note chord. Dbaug7 can also be written as Db+7, Db7+ or Db7#5. Notice that Dbaug7 are identical with Db7+5.
","The Dbaug7 is an augmented chord extended with a minor seventh.",NA,"A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-aug7.html","Db F A B"
"Dbaug7","Dbaug7 Dbaug7","Dbaug7","Dbaug7","The Dbaug7 is a four-note chord. Dbaug7 can also be written as Db+7, Db7+ or Db7#5. Notice that Dbaug7 are identical with Db7+5.
","The Dbaug7 is an augmented chord extended with a minor seventh.",NA,"B"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d-flat-aug7.html","Db F A B"
"D major","D major ","D","major ","The regular D chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the D chord marked in red color.
","The D major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D"," 5 3 1
","1 3 5","1","https://www.pianochord.org/d-major.html","D F# A"
"D major","D major ","D","major ","The regular D chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the D chord marked in red color.
","The D major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","F#"," 5 3 1
","1 3 5","1","https://www.pianochord.org/d-major.html","D F# A"
"D major","D major ","D","major ","The regular D chord is a triad, meaning that it consists of three notes. On the picture of the keyboard, you can see the three notes of the D chord marked in red color.
","The D major chord is constructed with a root
, a major third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A"," 5 3 1
","1 3 5","1","https://www.pianochord.org/d-major.html","D F# A"
"Dm","D minor ","D","minor ","The regular D minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Dm (alternatively Dmin).
","The D minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","D"," 5 3 1
","1 3 5","1","https://www.pianochord.org/dm.html","D F A"
"Dm","D minor ","D","minor ","The regular D minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Dm (alternatively Dmin).
","The D minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","F"," 5 3 1
","1 3 5","1","https://www.pianochord.org/dm.html","D F A"
"Dm","D minor ","D","minor ","The regular D minor chord is a triad, meaning that it consists of three notes. The chord is often abbreviated as Dm (alternatively Dmin).
","The D minor chord is constructed with a root, a minor third
and a perfect fifth
.
","Little finger, middle finger, thumb (left hand); thumb, middle finger, little finger (right hand).","A"," 5 3 1
","1 3 5","1","https://www.pianochord.org/dm.html","D F A"
"D7","D 7th ","D","7th ","The D seventh is a dominant four-note chord. You can see the four notes of the D seventh chord marked in red color. The chord is often abbreviated as D7.
","The D seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7.html","D F# A C"
"D7","D 7th ","D","7th ","The D seventh is a dominant four-note chord. You can see the four notes of the D seventh chord marked in red color. The chord is often abbreviated as D7.
","The D seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7.html","D F# A C"
"D7","D 7th ","D","7th ","The D seventh is a dominant four-note chord. You can see the four notes of the D seventh chord marked in red color. The chord is often abbreviated as D7.
","The D seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7.html","D F# A C"
"D7","D 7th ","D","7th ","The D seventh is a dominant four-note chord. You can see the four notes of the D seventh chord marked in red color. The chord is often abbreviated as D7.
","The D seventh chord is constructed with a root, a major third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/d7.html","D F# A C"
"Dm7","D minor 7th ","D","minor 7th ","The D minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dm7 (alternatively Dmin7).
","The Dm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7.html","D F A C"
"Dm7","D minor 7th ","D","minor 7th ","The D minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dm7 (alternatively Dmin7).
","The Dm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7.html","D F A C"
"Dm7","D minor 7th ","D","minor 7th ","The D minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dm7 (alternatively Dmin7).
","The Dm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7.html","D F A C"
"Dm7","D minor 7th ","D","minor 7th ","The D minor seventh is a four-note chord and the four notes of the chord are marked in red color in the diagram. The chord is often abbreviated as Dm7 (alternatively Dmin7).
","The Dm7 chord is constructed with a root, a minor third
, a perfect fifth
and a minor seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dm7.html","D F A C"
"Dmaj7","D major 7th ","D","major 7th ","The D major seventh is a four-note chord. You can see the four notes of the D major seventh chord marked in red color. The chord is often abbreviated as Dmaj7.
","The D major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7.html","D F# A C#"
"Dmaj7","D major 7th ","D","major 7th ","The D major seventh is a four-note chord. You can see the four notes of the D major seventh chord marked in red color. The chord is often abbreviated as Dmaj7.
","The D major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7.html","D F# A C#"
"Dmaj7","D major 7th ","D","major 7th ","The D major seventh is a four-note chord. You can see the four notes of the D major seventh chord marked in red color. The chord is often abbreviated as Dmaj7.
","The D major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7.html","D F# A C#"
"Dmaj7","D major 7th ","D","major 7th ","The D major seventh is a four-note chord. You can see the four notes of the D major seventh chord marked in red color. The chord is often abbreviated as Dmaj7.
","The D major seventh chord is constructed with a root, a major third
, a perfect fifth
and a major seventh
.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dmaj7.html","D F# A C#"
"DmM7","D minor major 7th ","D","minor major 7th ","The D minor major seventh is a four-note chord. The chord has various abbreviations, including Dm(M7) and Dminmaj.
","The DmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","D"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7.html","D F A C#"
"DmM7","D minor major 7th ","D","minor major 7th ","The D minor major seventh is a four-note chord. The chord has various abbreviations, including Dm(M7) and Dminmaj.
","The DmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","F"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7.html","D F A C#"
"DmM7","D minor major 7th ","D","minor major 7th ","The D minor major seventh is a four-note chord. The chord has various abbreviations, including Dm(M7) and Dminmaj.
","The DmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","A"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7.html","D F A C#"
"DmM7","D minor major 7th ","D","minor major 7th ","The D minor major seventh is a four-note chord. The chord has various abbreviations, including Dm(M7) and Dminmaj.
","The DmM7 chord is constructed with a root, a minor third
, a perfect fifth
and a major seventh
. It shares features of both minor seventh and major seventh.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, little finger (right hand).","C#"," 5 3 2 1
","1 2 3 5","1","https://www.pianochord.org/dminmaj7.html","D F A C#"
"D6","D 6th ","D","6th ","The D major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D6.
","The D6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","D"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/d6.html","D F# A B"
"D6","D 6th ","D","6th ","The D major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D6.
","The D6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","F#"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/d6.html","D F# A B"
"D6","D 6th ","D","6th ","The D major sixth is a four-note chord. You can see the four notes marked in red color. The chord is abbreviated D6.
","The D6 chord is constructed with a root, a major third, a perfect fifth and a major sixth.
","Little finger, middle finger, index finger, thumb (left hand); thumb, index finger, middle finger, ring finger (right hand).","A"," 5 3 2 1
","1 2 3 4","1","https://www.pianochord.org/d6.html","D F# A B"
